AVA Van Ness	2950 Van Ness St NW	Washington	DC	20008	2950 Van Ness St Nw Washington Dc 20008	38.9428253174	-77.0611114502																
Twelve12	1212 4th St SE	Washington	DC	20003	1212 4Th St Se Washington Dc 20003	38.8832092285	-77.0005722046																
Summit Hills	8484 16th St	Silver Spring	MD	20910	8484 16Th St Silver Spring Md 20910	38.9970207214	-77.0395126343																
Northampton	67-67 Harry S Truman Dr	Largo	MD	20774	67-67 Harry S Truman Dr Largo Md 20774	38.8795394897	-76.8264770508																
The Ascent at Spring Hill Station	8421 Broad St	Mclean	VA	22102	8421 Broad St Mclean Va 22102	38.928418234	-77.2381031513																
The Parliaments	7409 Eastmoreland Rd	Annandale	VA	22003	7409 Eastmoreland Rd Annandale Va 22003	38.834033	-77.200416																
Spectrum Apartments	5055 S Chesterfield Rd	Arlington	VA	22206	5055 S Chesterfield Rd Arlington Va 22206	38.8441734314	-77.1096420288																
Cascade at Landmark	300 Yoakum Pky	Alexandria	VA	22304	300 Yoakum Pky Alexandria Va 22304	38.810295105	-77.1382522583																
The Avanti	6501 Hil Mar Dr	District Heights	MD	20747	6501 Hil Mar Dr District Heights Md 20747	38.8432031125	-76.8947871029																
The Seasons	4710 Bethesda Ave	Bethesda	MD	20814	4710 Bethesda Ave Bethesda Md 20814	38.9807434082	-77.0938415527											2					
The Seasons	9220-9745 Old Lantern Way	Laurel	MD	20723	9220-9745 Old Lantern Way Laurel Md 20723	39.1219711304	-76.840461731																
Triangle Towers	4853 Cordell Ave	Bethesda	MD	20814	4853 Cordell Ave Bethesda Md 20814	38.9901237935	-77.0974313468																
Eleven55 Ripley	1155 Ripley St	Silver Spring	MD	20910	1155 Ripley St Silver Spring Md 20910	38.99274	-77.028617																
The Buchanan	320 23rd St S	Arlington	VA	22202	320 23Rd St S Arlington Va 22202	38.8532225043	-77.0512825996											1					
Avana Alexandria	3001 Park Center Dr	Alexandria	VA	22302	3001 Park Center Dr Alexandria Va 22302	38.8351015002	-77.1032678336																
2001 Clarendon	2001 Clarendon Blvd	Arlington	VA	22201	2001 Clarendon Blvd Arlington Va 22201	38.8918800354	-77.08152771																
Barton House Apartments	2525 10th St N	Arlington	VA	22201	2525 10Th St N Arlington Va 22201	38.88599	-77.087806																
Huntington Gateway	5982 Richmond Hwy	Alexandria	VA	22303	5982 Richmond Hwy Alexandria Va 22303	38.7882842124	-77.0664799958																
The Maxwell	4200 N Carlin Springs Rd	Arlington	VA	22203	4200 N Carlin Springs Rd Arlington Va 22203	38.8776130676	-77.1114120483																
Coopers Crossing	4085 Warner Ave	Landover Hills	MD	20784	4085 Warner Ave Landover Hills Md 20784	38.9406403899	-76.9001863897																
Bridgeyard	1204 S Washington St	Alexandria	VA	22314	1204 S Washington St Alexandria Va 22314	38.7922760099	-77.0498000085																
Tellus	2009 14th St N	Arlington	VA	22201	2009 14Th St N Arlington Va 22201	38.8897253573	-77.0825893432																
The Point at Alexandria	205 Century Pl	Alexandria	VA	22304	205 Century Pl Alexandria Va 22304	38.8160061836	-77.1275297552																
Riverside Apartments	5860 Cameron Run Ter	Alexandria	VA	22303	5860 Cameron Run Ter Alexandria Va 22303	38.7921942025	-77.0623661578																
Modera Mosaic	2920 District Ave	Fairfax	VA	22031	2920 District Ave Fairfax Va 22031	38.8719825447	-77.2299653292																
The Esplanade at National Harbor	250 American Way	Oxon Hill	MD	20745	250 American Way Oxon Hill Md 20745	38.7840576172	-77.0139160156																
The Asher	620 N Fayette St	Alexandria	VA	22314	620 N Fayette St Alexandria Va 22314	38.8120880127	-77.051651001																
Twin Towers	1110 Fidler Ln	Silver Spring	MD	20910	1110 Fidler Ln Silver Spring Md 20910	38.9962501526	-77.0292510986																
The Beacon of Groveton	6870 Richmond Hwy	Alexandria	VA	22306	6870 Richmond Hwy Alexandria Va 22306	38.768498227	-77.0826114714																
Meridian at Carlyle	401 Holland Ln	Alexandria	VA	22314	401 Holland Ln Alexandria Va 22314	38.8027877808	-77.0604476929																
Sullivan Place	5575 Vincent Gate Ter	Alexandria	VA	22312	5575 Vincent Gate Ter Alexandria Va 22312	38.8013740629	-77.1607938409																
Beacon Hill	3100 Southgate Dr	Alexandria	VA	22306	3100 Southgate Dr Alexandria Va 22306	38.7756385803	-77.0854949951																
Vienna Park	212 Cedar Ln SE	Vienna	VA	22180	212 Cedar Ln Se Vienna Va 22180	38.8858314604	-77.2436097264																
Camden Largo Town Center	9701 Summit Cir	Largo	MD	20774	9701 Summit Cir Largo Md 20774	38.8795394897	-76.8264770508																
The Kingsley	500 Madison St	Alexandria	VA	22314	500 Madison St Alexandria Va 22314	38.8123397827	-77.0436706543																
Potomac Towers	2001 N Adams St	Arlington	VA	22201	2001 N Adams St Arlington Va 22201	38.897605896	-77.0879974365																
Lloyd Apartments	800-802 Tennessee Ave	Alexandria	VA	22305	800-802 Tennessee Ave Alexandria Va 22305	38.8416481018	-77.0745162964																
Seminary Towers Apartments	4701 Kenmore Ave	Alexandria	VA	22304	4701 Kenmore Ave Alexandria Va 22304	38.8278441131	-77.112050727																
Dominion Arms Apartments	333 S Glebe Rd	Arlington	VA	22204	333 S Glebe Rd Arlington Va 22204	38.8680343628	-77.0958404541																
EOS-21	140 S Van Dorn St	Alexandria	VA	22304	140 S Van Dorn St Alexandria Va 22304	38.8125394285	-77.130869776																
Virginia Square	901 N Nelson St	Arlington	VA	22203	901 N Nelson St Arlington Va 22203	38.882808	-77.103523																
South Port	6112 Edsall Rd	Alexandria	VA	22304	6112 Edsall Rd Alexandria Va 22304	38.8076799363	-77.1384711564																
Ridgeleigh at Van Dorn	5901 Coverdale Way	Alexandria	VA	22310	5901 Coverdale Way Alexandria Va 22310	38.7925834656	-77.1383666992																
Charlestowne North	8150 Lakecrest Dr	Greenbelt	MD	20770	8150 Lakecrest Dr Greenbelt Md 20770	39.0000038147	-76.8889007568																
Park Vue of Alexandria	511 4 Mile Rd	Alexandria	VA	22305	511 4 Mile Rd Alexandria Va 22305	38.8434028625	-77.0652923584																
Crystal Woods of Alexandria	4905 Southland Ave	Alexandria	VA	22312	4905 Southland Ave Alexandria Va 22312	38.8183940202	-77.1480439603																
Tysons Glen	2250 Mohegan Dr	Falls Church	VA	22043	2250 Mohegan Dr Falls Church Va 22043	38.9012588561	-77.2110121697											2					
Reserve at Potomac Yard	3700 Jefferson Davis Hwy	Alexandria	VA	22305	3700 Jefferson Davis Hwy Alexandria Va 22305	38.8378677368	-77.0542297363																
1800 Oak	1800 N Oak St	Arlington	VA	22209	1800 N Oak St Arlington Va 22209	38.8957221061	-77.0740049332																
Camden College Park	9600 Milestone Way	College Park	MD	20740	9600 Milestone Way College Park Md 20740	39.0235862732	-76.9259567261																
Edlandria	6198 Edsall Rd	Alexandria	VA	22304	6198 Edsall Rd Alexandria Va 22304	38.806796819	-77.1413357556																
Richmond Square	900 N Randolph St	Arlington	VA	22203	900 N Randolph St Arlington Va 22203	38.8813323975	-77.1098632812																
Infinity Apartments	955 S Columbus St	Arlington	VA	22204	955 S Columbus St Arlington Va 22204	38.854888916	-77.1103439331																
Rollingwood Apartments	2535 Ross Rd	Silver Spring	MD	20910	2535 Ross Rd Silver Spring Md 20910	38.9959411621	-77.0545959473																
Carlyle Mill	2201 Mill Rd	Alexandria	VA	22314	2201 Mill Rd Alexandria Va 22314	38.7992041558	-77.0678023249																
The Residences At Springfield Station	6802 Junction Blvd	Springfield	VA	22150	6802 Junction Blvd Springfield Va 22150	38.7711971998	-77.174044624																
Town Square at Mark Center	1459 N Beauregard St	Alexandria	VA	22311	1459 N Beauregard St Alexandria Va 22311	38.8285102844	-77.1245193481																
Queenstown Apartments	3301 Chillum Rd	Mount Rainier	MD	20712	3301 Chillum Rd Mount Rainier Md 20712	38.9506072998	-76.9630126953																
The Milano	1002 Kennebec St	Oxon Hill	MD	20745	1002 Kennebec St Oxon Hill Md 20745	38.8196291775	-76.9919548184																
Windsor at Arbors	5250 Duke St	Alexandria	VA	22304	5250 Duke St Alexandria Va 22304	38.8124126941	-77.1230209619											1					
1111 Belle Pre	1111 N Belle Pre Way	Alexandria	VA	22314	1111 N Belle Pre Way Alexandria Va 22314	38.8142272085	-77.0497852564																
Halstead Arlington	2921 11th St S	Arlington	VA	22204	2921 11Th St S Arlington Va 22204	38.8613616675	-77.087386474																
Gallery Bethesda	4800 Auburn Ave	Bethesda	MD	20814	4800 Auburn Ave Bethesda Md 20814	38.9907936752	-77.0990225673																
Meridian at Ballston Commons	900 N Stuart St	Arlington	VA	22203	900 N Stuart St Arlington Va 22203	38.8805770874	-77.1120681763																
Station Square Apartments	3400 Pearl Dr	Suitland	MD	20746	3400 Pearl Dr Suitland Md 20746	38.8417816162	-76.9271087646																
The Madison at Ballston Station	4401 N 4th St N	Arlington	VA	22203	4401 N 4Th St N Arlington Va 22203	38.871898	-77.110954																
Shirlington House	4201 31st St S	Arlington	VA	22206	4201 31St St S Arlington Va 22206	38.8386383057	-77.0904922485																
Forest Village	4400 Rena Rd	Suitland	MD	20746	4400 Rena Rd Suitland Md 20746	38.8294334412	-76.8786087036																
Kingsley Commons	7308 Arlington Blvd	Falls Church	VA	22042	7308 Arlington Blvd Falls Church Va 22042	38.8664290309	-77.1969372779																
Mosaic at Metro	6210 Belcrest Rd	Hyattsville	MD	20782	6210 Belcrest Rd Hyattsville Md 20782	38.9640889317	-76.9524566084																
Avondale Overlook	2400 Queens Chapel Rd	Hyattsville	MD	20782	2400 Queens Chapel Rd Hyattsville Md 20782	38.9487457275	-76.9720993042																
Wynfield Park	10209 Baltimore Ave	College Park	MD	20740	10209 Baltimore Ave College Park Md 20740	39.0220950544	-76.924579069																
Halstead Square - Lotus	2729 Merrilee Dr	Fairfax	VA	22031	2729 Merrilee Dr Fairfax Va 22031	38.878749758	-77.2308028489																
Fenwick	8616 2nd Ave	Silver Spring	MD	20910	8616 2Nd Ave Silver Spring Md 20910	38.997062	-77.034301																
The Glens at Battery Lane	4949 Battery Ln	Bethesda	MD	20814	4949 Battery Ln Bethesda Md 20814	38.9930648804	-77.1004486084																
Bell Del Ray	625 E Monroe Ave	Alexandria	VA	22301	625 E Monroe Ave Alexandria Va 22301	38.8206176758	-77.0507125854																
Ballston Park	351 N Glebe Rd	Arlington	VA	22203	351 N Glebe Rd Arlington Va 22203	38.8746406138	-77.1061116457																
The Alexander	4390 King St	Alexandria	VA	22302	4390 King St Alexandria Va 22302	38.8380050659	-77.104850769																
Prince Georges Apartments	3900 Hamilton St	Hyattsville	MD	20781	3900 Hamilton St Hyattsville Md 20781	38.9535064697	-76.9524307251																
Belcrest Plaza	3400 Toledo Ter	Hyattsville	MD	20782	3400 Toledo Ter Hyattsville Md 20782	38.9704196155	-76.960355714																
Meridian at Pentagon City	1221 S Eads St	Arlington	VA	22202	1221 S Eads St Arlington Va 22202	38.8621749878	-77.0534439087																
Flats at Bethesda Avenue	7170 Woodmont Ave	Bethesda	MD	20814	7170 Woodmont Ave Bethesda Md 20814	38.9842987061	-77.0964202881																
Meridian at Braddock Station	1200 1st St	Alexandria	VA	22314	1200 1St St Alexandria Va 22314	38.815959245	-77.0504229516																
Avalon at Arlington Square	2350 26th Ct	Arlington	VA	22206	2350 26Th Ct Arlington Va 22206	38.8455429077	-77.0762481689																
Camden Summerfield	8100 Gibbs Way	Landover	MD	20785	8100 Gibbs Way Landover Md 20785	38.8959822804	-76.8674171716																
Modera Tempo	5760 Dow Ave	Alexandria	VA	22304	5760 Dow Ave Alexandria Va 22304	38.8132896423	-77.1153030396																
Topaz House	4400 East-West Hwy	Bethesda	MD	20814	4400 East-West Hwy Bethesda Md 20814	38.9846763611	-77.089881897											1					
Carlyle Place	2251 Eisenhower Ave	Alexandria	VA	22314	2251 Eisenhower Ave Alexandria Va 22314	38.8013381958	-77.0679779053																
Tribeca at Camp Springs	4701 Old Soper Rd	Camp Springs	MD	20746	4701 Old Soper Rd Camp Springs Md 20746	38.824546814	-76.9131393433																
Station 650	650 Potomac Ave	Alexandria	VA	22301	650 Potomac Ave Alexandria Va 22301	38.8226318359	-77.0492324829																
North Park Apartments	4615 N Park Ave	Chevy Chase	MD	20815	4615 N Park Ave Chevy Chase Md 20815	38.9636611938	-77.0924072266																
Newport Village	4757 W Braddock Rd	Alexandria	VA	22311	4757 W Braddock Rd Alexandria Va 22311	38.8367430121	-77.1094422787																
Instrata Pentagon City	901 S 15th St	Arlington	VA	22202	901 S 15Th St Arlington Va 22202	38.8609619141	-77.0613937378																
Post Carlyle Square	501 Holland Ln	Alexandria	VA	22314	501 Holland Ln Alexandria Va 22314	38.8019256592	-77.0604553223																
Parkwood Court	101 N Ripley St	Alexandria	VA	22304	101 N Ripley St Alexandria Va 22304	38.8153343201	-77.125793457																
Sheridan Apartments	620 Sheridan St	Hyattsville	MD	20783	620 Sheridan St Hyattsville Md 20783	38.9678840637	-76.9980621338																
Avalon Falls Church	6600 Colton Crawford Cir	Falls Church	VA	22042	6600 Colton Crawford Cir Falls Church Va 22042	38.8643951416	-77.1944198608																
Carleton East	9747 Good Luck Rd	Seabrook	MD	20706	9747 Good Luck Rd Seabrook Md 20706	38.983900398	-76.8415177613																
Arbor Park of Alexandria	6340 Wingate St	Alexandria	VA	22312	6340 Wingate St Alexandria Va 22312	38.8203964233	-77.1469497681																
Birchwood	525-545 N Pollard St	Arlington	VA	22203	525-545 N Pollard St Arlington Va 22203	38.8797683716	-77.106338501																
800 Carlyle	800 John Carlyle St	Alexandria	VA	22314	800 John Carlyle St Alexandria Va 22314	38.7986221313	-77.0621643066																
Merrill House Apartments	210 E Fairfax St	Falls Church	VA	22046	210 E Fairfax St Falls Church Va 22046	38.8795661926	-77.1690750122																
Residences at Market Common	2800 Clarendon Blvd	Arlington	VA	22201	2800 Clarendon Blvd Arlington Va 22201	38.8883426785	-77.0917195827																
Vista on Courthouse	2200 12th Ct	Arlington	VA	22201	2200 12Th Ct Arlington Va 22201	38.8867263794	-77.0846481323																
The Gramercy	550 14th Rd S	Arlington	VA	22202	550 14Th Rd S Arlington Va 22202	38.8600273132	-77.055519104											1					
The Hanover	7232 Hanover Pky	Greenbelt	MD	20770	7232 Hanover Pky Greenbelt Md 20770	38.9866943359	-76.8786010742																
Post Pentagon Row	1201-1301 S Joyce Street Suite	Arlington	VA	22202	1201-1301 S Joyce Street Suite Arlington Va 22202	38.8584899902	-77.063293457																
Key Towers Apartments	6060 Tower Ct	Alexandria	VA	22304	6060 Tower Ct Alexandria Va 22304	38.814239502	-77.1383514404																
The Millennium at Metropolitan Park	1330 S Fair St	Arlington	VA	22202	1330 S Fair St Arlington Va 22202	38.8613967896	-77.055847168																
Wildwood Park	5550 Columbia Pike	Arlington	VA	22204	5550 Columbia Pike Arlington Va 22204	38.8526725769	-77.1184616089																
Verde Pointe	1947 N Uhle St	Arlington	VA	22201	1947 N Uhle St Arlington Va 22201	38.8965636492	-77.0855116099																
Lyon Village Apartments	3004 Lee Hwy	Arlington	VA	22201	3004 Lee Hwy Arlington Va 22201	38.8955209404	-77.095554471																
RiverHouse	1400 S Joyce St	Arlington	VA	22202	1400 S Joyce St Arlington Va 22202	38.8622702658	-77.0636449009																
220 Twentieth Street	220 20th St	Arlington	VA	22202	220 20Th St Arlington Va 22202	38.8558692932	-77.0498886108																
Dominion Towers	1201 S Courthouse Rd	Arlington	VA	22204	1201 S Courthouse Rd Arlington Va 22204	38.8623046875	-77.0785446167																
Westmont Gardens Apartments	3860 Columbia Pike	Arlington	VA	22204	3860 Columbia Pike Arlington Va 22204	38.8600165397	-77.0967393368																
The Paramount	1425 S Eads St	Arlington	VA	22202	1425 S Eads St Arlington Va 22202	38.8603134155	-77.0531768799																
Skyline Towers	5599 Seminary Rd	Falls Church	VA	22041	5599 Seminary Rd Falls Church Va 22041	38.8449646533	-77.1231604367																
